year,event,gender,place,athlete_id,athlete_name,school,mark,season_best,season_avg,avg_place,conf_champ_place,pr,cross_event_avg_place,conf_champ_place_any_event,relay_qualifying_time,relay_season_best,relay_qualifying_place
2019,JT,M,6,4637330,Sam Hardin,Texas A&M,86.20m,73.09,71.21833333333333,1.8,4.0,73.42,1.8,4.0,,,
2019,JT,M,7,6988187,Ethan Dabbs,Virginia,93.90m,76.04,70.72200000000001,1.0,,82.92,1.0,,,,
2019,JT,M,8,5154039,Denham Patricelli,Washington,88.73m,73.62,70.03833333333334,4.6,,73.62,4.6,,,,
2019,100,W,1,6987308,Sha'Carri Richardson,LSU,10.65,10.99,11.193333333333332,1.5,1.0,10.75,1.894736842105263,1.0,,,
2019,100,W,2,5588415,Kayla White,N. Carolina A&T,13.69,11.11,11.18,1.0,,10.95,1.4545454545454546,,,,
2019,100,W,3,6598713,Twanisha Terry,USC,10.76,11.09,11.198,1.25,,10.79,1.7777777777777777,,,,
2019,100,W,4,5637432,Teahna Daniels,Texas,8.25,10.99,11.274,1.0,1.0,10.99,3.5714285714285716,1.0,,,
2019,100,W,5,5637289,Kiara  Parker,Arkansas,12.35,11.24,11.3525,4.5,3.0,11.02,3.1578947368421053,2.0,,,
2019,100,W,6,6580048,Kiara Grant,Norfolk State,9.06,11.18,11.27,9.0,,11.04,3.8,,,,
2019,100,W,7,6598705,Anglerne Annelus,USC,13.90,11.17,11.276,2.3333333333333335,,11.06,1.4666666666666666,,,,
2019,100,W,8,6550718,Ka'Tia Seymour,Florida State,8.16,11.14,11.236,1.3333333333333333,,11.08,2.533333333333333,,,,
2019,200,W,1,6598705,Anglerne Annelus,USC,22.16,22.36,22.877142857142857,1.4,,22.16,1.4666666666666666,,,,
2019,200,W,2,6987308,Sha'Carri Richardson,LSU,22.17,22.57,23.018888888888892,3.0,1.0,22.17,1.894736842105263,1.0,,,
2019,200,W,3,6988927,Cambrea  Sturgis,N. Carolina A&T,22.40,22.52,23.246666666666663,1.5,,22.12,3.1333333333333333,,,,
2019,200,W,4,6548045,Janeek Brown,Arkansas,22.40,22.47,23.10375,4.166666666666667,5.0,22.4,2.5416666666666665,1.0,,,
2019,200,W,5,5637432,Teahna Daniels,Texas,22.62,22.51,23.35,4.75,1.0,22.51,3.5714285714285716,1.0,,,
2019,200,W,6,6972576,Lanae-Tava Thomas,USC,22.74,22.76,23.011428571428574,2.0,,22.12,2.72,,,,
2019,200,W,7,5588415,Kayla White,N. Carolina A&T,22.81,22.56,23.106666666666666,1.3333333333333333,,22.52,1.4545454545454546,,,,
2019,400,W,1,7037373,Wadeline Jonathas,South Carolina,50.60,51.19,52.25666666666667,2.4,3.0,50.6,2.6666666666666665,3.0,,,
2019,400,W,2,6995379,Chloe Abbott,Kentucky,50.98,51.32,52.39833333333333,2.0,4.0,50.98,2.391304347826087,4.0,,,
2019,400,W,3,5651818,Sharrika Barnett,Florida,51.00,50.96,52.21333333333334,3.8,9.0,50.69,4.785714285714286,3.0,,,
2019,400,W,4,6996484,Kethlin Campbell,Arkansas,51.09,51.03,52.16375,2.25,1.0,51.03,2.3448275862068964,1.0,,,
2019,400,W,5,5637462,Aliyah  Abrams,South Carolina,51.13,51.63,52.4025,3.25,5.0,51.13,2.9411764705882355,4.0,,,
2019,400,W,6,6110569,Kyra Constantine,USC,51.47,51.41,52.321000000000005,2.857142857142857,,50.87,2.823529411764706,,,,
2019,400,W,7,7002164,Syaira Richardson,Texas A&M,51.98,51.17,52.190999999999995,1.3333333333333333,2.0,51.17,1.4210526315789471,2.0,,,
2019,400,W,8,6101009,Hannah Waller,Oregon,52.47,51.6,52.445,3.0,,51.6,8.416666666666666,,,,
2019,800,W,1,5610186,Jazmine Fray,Texas A&M,2:23.15,122.27,125.7611111111111,1.0,1.0,120.69,2.3846153846153846,1.0,,,
2019,800,W,2,5964394,Nia Akins,Penn,1:28.82,123.44,125.1,1.75,,120.71,2.066666666666667,,,,
2019,800,W,3,6418665,Avi' Tal Wilson-Perteete,UNLV,2:30.31,122.41,126.65555555555557,3.6,1.0,121.14,3.0555555555555554,1.0,,,
2019,800,W,4,6418653,Susan Ejore,Oregon,2:12.04,122.66,124.258,1.6666666666666667,,122.26,2.9,,,,
2019,800,W,5,4986767,Allie Wilson,Monmouth,2:07.47,123.81,125.15,2.0,,122.56,2.2,,,,
2019,800,W,6,6550329,Kristie Schoffield,Boise State,2:10.06,122.65,127.28125,3.25,2.0,121.09,7.166666666666667,2.0,,,
2019,800,W,7,6551867,Ersula Farrow,LSU,1:28.61,124.15,125.714,1.6666666666666667,4.0,123.66,2.3333333333333335,4.0,,,
2019,800,W,8,6151585,Anna  Camp,BYU,1:36.97,123.69,125.97333333333331,9.0,,122.83,10.11111111111111,,,,
2019,1500,W,1,6000008,Sinclaire  Johnson,Oklahoma State,4:23.20,249.5,253.71,1.0,,245.98,1.6,1.0,,,
2019,1500,W,2,5510746,Jessica Hull,Oregon,3:46.57,249.9,254.76,1.0,,246.27,2.125,,,,
2019,1500,W,3,5102954,Jessica Harris,Notre Dame,4:32.12,252.64,254.27666666666664,1.0,,251.67,3.0,,,,
2019,1500,W,4,5997861,Lotte Black,Rhode Island,3:27.48,257.28,259.28749999999997,5.0,,253.02,3.0,1.0,,,
2019,1500,W,5,5989588,Dillon McClintock,Michigan State,3:20.32,256.74,258.96333333333337,1.0,,252.46,1.6,,,,
2019,1500,W,6,5962972,Ella Donaghu,Stanford,3:10.22,251.7,259.0785714285714,3.75,,249.66,11.77777777777778,,,,
2019,1500,W,7,5014100,Jenny Celis,Oklahoma State,3:38.70,252.92,259.2316666666666,3.0,6.0,252.62,3.6666666666666665,6.0,,,
2019,1500,W,8,5998586,Whittni Orton,BYU,5:15.87,253.58,254.9325,4.0,,249.31,5.625,,,,
2019,5000,W,1,5684073,Dani Jones,Colorado,15:50.65,946.93,950.895,1.0,,917.11,1.0,,,,
2019,5000,W,2,5959453,Taylor Werner,Arkansas,15:51.24,938.51,953.1525,6.0,1.0,938.51,5.4,1.0,,,
2019,5000,W,3,6897921,Esther Gitahi,Alabama,15:51.85,956.03,959.41,5.5,4.0,951.85,7.5,3.0,,,
2019,5000,W,4,5958970,Josette Norris,Georgetown,15:52.05,946.75,957.085,9.0,,946.75,3.5,1.0,,,
2019,5000,W,5,6438775,Weini Kelati,New Mexico,15:54.46,914.71,925.395,3.3333333333333335,,914.71,2.625,1.0,,,
2019,5000,W,6,5783743,Makena Morley,Colorado,16:02.89,942.55,948.2466666666666,5.0,,926.22,3.3333333333333335,,,,
2019,5000,W,7,5962973,Fiona O'Keeffe,Stanford,16:07.84,931.45,941.8166666666666,2.5,,931.45,4.0,,,,
2019,5000,W,8,6449963,Hannah  Steelman,Wofford,16:14.58,952.68,978.8933333333332,1.5,2.0,930.87,2.230769230769231,1.0,,,
2019,10k,W,1,6438775,Weini Kelati,New Mexico,41:08.65,1929.1,1962.155,1.0,1.0,1929.1,2.625,1.0,,,
2019,10k,W,2,6418652,Carmela Cardama Baez,Oregon,31:31.99,1975.5,2005.78,12.0,,1936.13,7.428571428571429,,,,
2019,10k,W,3,5782192,Isobel Batt-Doyle,Washington,23:58.43,1940.84,1990.98,5.5,,1940.84,6.25,,,,
2019,10k,W,4,5959453,Taylor Werner,Arkansas,30:00.62,1946.38,1983.595,12.0,,1946.38,5.4,1.0,,,
2019,10k,W,5,6874618,Caroline Alcorta,Villanova,33:00.70,1973.26,2022.43,9.5,1.0,1973.26,3.636363636363636,1.0,,,
2019,10k,W,6,5506841,Anna Rohrer,Notre Dame,30:45.44,1987.9,1999.315,1.0,,1918.99,1.0,,,,
2019,10k,W,7,5660585,Paige Stoner,Syracuse,30:31.65,1927.36,1971.125,4.0,,1927.36,3.0,,,,
2019,10k,W,8,5642157,Amy  Davis,Wisconsin,27:31.65,1992.26,2006.1866666666665,15.0,,1992.26,5.75,,,,
2019,100H,W,1,6548045,Janeek Brown,Arkansas,9.30,12.55,12.788333333333334,1.25,1.0,12.4,2.5416666666666665,1.0,,,
2019,100H,W,2,6598706,Chanel Brissett,USC,13.02,12.7,15.24,3.2,,12.52,3.764705882352941,,,,
2019,100H,W,3,6099525,Tonea Marshall,LSU,15.58,12.81,12.93142857142857,1.4,3.0,12.44,2.789473684210526,1.0,,,
2019,100H,W,4,6079182,Jeanine Williams,Georgia Tech,16.57,12.72,13.148,2.0,,12.62,3.5625,,,,
2019,100H,W,5,6110568,Anna Cockrell,USC,15.62,12.85,12.98,2.0,,12.54,2.0714285714285716,,,,
2019,100H,W,6,6124448,Cortney Jones,Florida State,9.48,12.72,12.86285714285714,1.25,,12.72,3.2,,,,
2019,100H,W,7,6586025,Tiara McMinn,Miami (Fla.),9.99,12.88,13.155714285714286,4.0,,12.74,5.5,,,,
2019,100H,W,8,5637292,Payton Chadwick,Arkansas,14.10,12.7,12.917142857142858,2.5,2.0,12.7,2.4814814814814814,1.0,,,
2019,400H,W,1,6110568,Anna Cockrell,USC,55.23,56.44,56.8,1.0,,54.68,2.0714285714285716,,,,
2019,400H,W,2,5605160,Gabby Scott,Colorado,56.04,56.51,57.75142857142857,2.0,,56.04,2.6666666666666665,,,,
2019,400H,W,3,6099522,Brittley Humphrey,LSU,56.11,56.72,57.553999999999995,2.0,2.0,56.11,5.2272727272727275,2.0,,,
2019,400H,W,4,6988729,Reanda Richards,Rutgers,56.42,56.31,58.18,1.0,1.0,56.31,2.5833333333333335,1.0,,,
2019,400H,W,5,4674802,Brenna Porter,BYU,57.26,56.89,57.82285714285714,2.75,,56.89,3.230769230769231,,,,
2019,400H,W,6,6551877,Jurnee Woodward,LSU,57.48,56.77,57.91875,2.25,1.0,56.64,5.944444444444445,1.0,,,
2019,400H,W,7,5640850,Darhian Mills,Washington,57.76,57.02,58.5375,1.8333333333333333,,57.02,4.384615384615385,,,,
2019,400H,W,8,5641989,Samantha Gonzalez,Miami (Fla.),58.43,57.33,58.370000000000005,3.75,,56.77,4.642857142857143,,,,
2019,3000S,W,1,5477463,Allie Ostrander,Boise State,11:33.28,580.05,582.855,1.0,,577.73,2.5,1.0,,,
2019,3000S,W,2,6438777,Charlotte Prouse,New Mexico,9:56.19,587.43,591.3333333333334,3.0,1.0,574.25,12.6,1.0,,,
2019,3000S,W,3,6449963,Hannah  Steelman,Wofford,9:05.06,592.71,596.2266666666666,1.0,1.0,583.08,2.230769230769231,1.0,,,
2019,3000S,W,4,6910593,Adva Cohen,New Mexico,10:50.86,584.41,585.06,2.0,,575.6,4.875,3.0,,,
2019,3000S,W,5,5463971,Erica Birk,BYU,8:24.37,582.54,589.0550000000001,1.0,,582.54,3.5,,,,
2019,3000S,W,6,4982600,Val Constien,Colorado,10:32.61,584.51,596.0133333333333,2.0,,584.51,6.25,,,,
2019,3000S,W,7,5462804,Devin Clark,Arkansas,8:43.80,588.35,592.105,1.0,1.0,588.35,4.111111111111111,1.0,,,
2019,3000S,W,8,5461011,Rebekah Topham,Wichita State,12:39.21,593.92,606.0166666666668,3.5,1.0,593.92,3.9375,1.0,,,
2019,HJ,W,1,5637236,Zarriea Willis,Texas Tech,1.46m,1.85,1.8155555555555556,1.625,1.0,1.89,1.7777777777777777,1.0,,,
2019,HJ,W,2,5636456,Nicole Greene,North Carolina,1.74m,1.88,1.8228571428571427,1.0,,1.88,1.0,,,,
2019,HJ,W,3,5582964,Anna Peyton Malizia,Penn,2.37m,1.82,1.7866666666666668,1.1428571428571428,,1.84,1.1428571428571428,,,,
2019,HJ,W,4,7043818,Abigail Kwarteng,Alabama,1.86m,1.82,1.77875,3.0,7.0,1.87,3.0,7.0,,,
2019,HJ,W,5,6084141,Karla Teran,Arizona,2.30m,1.88,1.78,2.6666666666666665,,1.88,2.6666666666666665,,,,
2019,HJ,W,8,5610035,Stacey Destin,Alabama,2.32m,1.8,1.767,2.857142857142857,4.0,1.9,5.583333333333333,4.0,,,
2019,PV,W,1,5637297,Victoria Hoggard,Arkansas,3.69m,4.6,4.4325,1.7142857142857142,2.0,4.61,1.7142857142857142,2.0,,,
2019,PV,W,2,5104433,Bonnie Draxler,San Diego St.,4.56m,4.51,4.34,1.1666666666666667,1.0,4.56,2.25,1.0,,,
2019,PV,W,3,7039317,Olivia Gruver,Washington,3.74m,4.73,4.57,1.0,,4.73,1.0,,,,
2019,PV,W,4,5126876,Bridget Guy,Virginia,4.32m,4.33,4.222222222222222,1.375,,4.46,1.375,,,,
2019,PV,W,5,6106405,Lucy Bryan,Akron,5.00m,4.5,4.328181818181818,1.6,1.0,4.51,1.6,1.0,,,
2019,PV,W,6,5644229,Meagan Gray,Oklahoma,4.70m,4.32,4.14,3.4,8.0,4.35,3.4,8.0,,,
2019,PV,W,7,6542661,Helen Falda,South Dakota,3.13m,4.36,4.203076923076923,2.0,4.0,4.42,2.0,4.0,,,
2019,PV,W,8,6139649,Kristen Denk,Vanderbilt,3.61m,4.36,4.244285714285715,1.8333333333333333,1.0,4.36,1.8333333333333333,1.0,,,
2019,LJ,W,1,5651827,Yanis David,Florida,6.84m,6.65,6.406000000000001,1.2,1.0,6.84,1.2222222222222223,1.0,,,
2019,LJ,W,2,6127055,Jasmyn Steels,Northwestern St.,6.71m,6.48,6.271428571428571,1.5714285714285714,,6.71,5.153846153846154,,,,
2019,LJ,W,3,7091735,Deborah Acquah,Texas A&M,6.63m,6.44,6.184285714285714,2.7142857142857144,4.0,6.89,4.181818181818182,4.0,,,
2019,LJ,W,4,6980967,Destiny Longmire,TCU,6.55m,6.39,6.317142857142857,2.5,2.0,6.59,5.136363636363637,2.0,,,
2019,LJ,W,5,7040027,Rougui Sow,Florida State,6.49m,6.49,6.32125,2.142857142857143,,6.49,3.4444444444444446,,,,
2019,LJ,W,6,5148036,Sarea Alexander,Incarnate Word,6.44m,6.6,6.28875,2.25,,6.6,2.764705882352941,,,,
2019,LJ,W,7,6101004,Rhesa Foster,Oregon,6.43m,6.36,6.3149999999999995,1.3333333333333333,,6.57,5.0,,,,
2019,LJ,W,8,7040094,Aliyah Whisby,Georgia,6.40m,6.76,6.304285714285713,3.25,7.0,6.76,4.571428571428571,7.0,,,
2019,TJ,W,1,5584307,Shardia Lawrence,Kansas State,13.99m,13.72,13.451666666666668,1.3333333333333333,1.0,13.99,4.666666666666667,1.0,,,
2019,TJ,W,2,5651827,Yanis David,Florida,13.93m,14.35,13.87,1.25,1.0,14.35,1.2222222222222223,1.0,,,
2019,TJ,W,3,5649580,Marie-Josee Ebwea-Excel,Kentucky,13.87m,13.69,13.5375,2.0,3.0,14.0,3.8,3.0,,,
2019,TJ,W,4,6101001,Chaquinn Cook,Oregon,13.72m,13.6,13.4325,1.6666666666666667,,13.89,4.0,,,,
2019,TJ,W,5,6109464,Kelly  McKee,Virginia,13.51m,13.7,13.4425,1.75,,13.7,1.6,,,,
2019,TJ,W,6,7037257,Mirieli Santos,Missouri,13.46m,13.21,13.07,5.333333333333333,7.0,13.46,5.333333333333333,7.0,,,
2019,TJ,W,7,6105172,Ciynamon Stevenson,Texas A&M,13.36m,13.31,13.024285714285714,4.25,6.0,13.96,8.894736842105264,6.0,,,
2019,TJ,W,8,5147903,Tiffany Flynn,Miss State,13.32m,13.63,13.135000000000002,2.3333333333333335,2.0,13.87,5.3,2.0,,,
2019,SP,W,1,6135473,Samantha Noennig,Arizona State,13.61m,17.91,17.64428571428571,1.1666666666666667,,18.25,1.4545454545454546,,,,
2019,SP,W,2,6534260,Portious Warren,Alabama,14.13m,18.61,17.387,1.5555555555555556,1.0,18.61,4.2631578947368425,1.0,,,
2019,SP,W,3,5636605,Sade Olatoye,Ohio State,12.52m,17.88,17.203,1.7777777777777777,,17.88,2.25,,,,
2019,SP,W,4,6532991,Taylor Latimer,Kansas State,13.25m,17.74,16.132727272727273,2.5,1.0,17.74,4.818181818181818,1.0,,,
2019,SP,W,5,7015898,Akealy  Moton,North Dakota State,13.10m,17.41,16.419090909090908,2.5,1.0,18.11,4.466666666666667,1.0,,,
2019,SP,W,6,6107120,Khayla Dawson,Indiana,20.17m,17.65,16.752142857142857,2.0833333333333335,,18.91,4.176470588235294,,,,
2019,SP,W,7,6599195,Alyssa Wilson,UCLA,16.79m,18.02,17.206,1.1111111111111112,,18.02,1.48,,,,
2019,SP,W,8,6550052,Madison Pollard,Indiana,20.16m,16.87,16.435,3.0833333333333335,,17.57,3.5555555555555554,,,,
2019,DT,W,1,6087945,Laulauga Tausaga,Iowa,63.26m,62.69,59.86833333333334,1.2,,63.53,2.5,,,,
2019,DT,W,2,6124440,Shanice Love,Florida State,62.69m,61.54,59.847142857142856,1.4,,62.69,1.4,,,,
2019,DT,W,3,7208721,Shadae Lawrence,Colorado St.,60.32m,65.05,59.857777777777784,1.375,1.0,65.05,1.375,1.0,,,
2019,DT,W,4,6605848,Alexandra Emilianov,Kansas,58.90m,58.01,56.605,2.0,1.0,62.63,3.4545454545454546,1.0,,,
2019,DT,W,5,6586020,Debbie Ajagbe,Miami (Fla.),56.92m,56.39,52.864,2.75,,58.42,5.3,,,,
2019,DT,W,6,6983776,Venique Harris,Albany,56.89m,57.94,55.413333333333334,1.5,,57.94,8.875,,,,
2019,DT,W,7,6599195,Alyssa Wilson,UCLA,56.70m,60.76,57.044285714285714,2.0,,60.76,1.48,,,,
2019,DT,W,8,5146701,Gabi Jacobs,Missouri,56.68m,60.25,57.19714285714286,1.5,1.0,60.25,3.8181818181818183,1.0,,,
2019,HT,W,1,6527542,Camryn Rogers,California,71.50m,69.79,67.20833333333333,1.4,,77.67,1.3333333333333333,,,,
2019,HT,W,2,6593317,Erin Reese,Indiana State,71.06m,65.31,62.7975,1.2857142857142858,,71.06,3.1481481481481484,,,,
2019,HT,W,3,6599195,Alyssa Wilson,UCLA,69.75m,70.63,67.895,1.4285714285714286,,74.78,1.48,,,,
2019,HT,W,4,5636605,Sade Olatoye,Ohio State,69.37m,67.49,64.71714285714286,2.1666666666666665,,69.89,2.25,,,,
2019,HT,W,5,5111566,Temi  Ogunrinde,Minnesota,68.85m,67.42,63.43625,2.0,,68.85,3.3333333333333335,,,,
2019,HT,W,6,5104161,Molli Detloff,North Dakota,67.94m,66.11,63.36166666666667,3.2,2.0,67.94,3.125,2.0,,,
2019,HT,W,7,6583863,Beatrice Llano,Arizona State,67.74m,71.43,66.582,1.75,,72.1,1.8333333333333333,,,,
2019,HT,W,8,6077769,Stamatia Scarvelis,Tennessee,67.59m,68.33,67.604,1.0,1.0,69.1,2.0,1.0,,,
2019,JT,W,1,5624076,Mackenzie Little,Stanford,59.44m,59.47,57.95666666666667,1.0,,60.36,1.6666666666666667,,,,
2019,JT,W,2,5636625,Kylee Carter,Auburn,56.40m,57.45,54.27571428571429,1.0,1.0,60.69,1.0,1.0,,,
2019,JT,W,3,6588923,Madison Wiltrout,North Carolina,55.21m,55.6,52.9325,1.2857142857142858,,60.03,1.2857142857142858,,,,
2019,JT,W,4,6267016,Jenna Gray,Stanford,54.79m,56.09,54.708333333333336,2.0,,57.29,2.0,,,,
2019,JT,W,5,5624964,Chase Wolinski,Nebraska,53.75m,54.9,52.54,2.25,,54.9,2.25,,,,
2019,JT,W,6,6992947,Sophia Rivera,Missouri,53.34m,55.73,53.156666666666666,1.4,2.0,57.67,2.4166666666666665,2.0,,,
2019,JT,W,7,6124447,Laura Paredes,Florida State,53.13m,55.38,54.522000000000006,1.3333333333333333,,55.38,1.3333333333333333,,,,
2019,JT,W,8,6097004,Samantha Zelden,Alabama,52.91m,51.67,49.196666666666665,4.2,5.0,52.91,4.2,5.0,,,
2025,4x100,M,1,,,Auburn,38.33,,,,,,,,38.51,,2.0
2025,4x100,M,2,,,USC,38.46,,,,,,,,38.89,38.41,3.0
2025,4x100,M,3,,,Arkansas,38.72,,,,,,,,38.63,,2.0
2025,4x100,M,4,,,South Florida,38.73,,,,,,,,38.05,,1.0
2025,4x100,M,5,,,Tennessee,38.79,,,,,,,,38.63,,3.0
2025,4x100,M,6,,,Kentucky,38.85,,,,,,,,39.07,,6.0
2025,4x100,M,7,,,Minnesota,38.88,,,,,,,,39.07,,6.0
2025,4x100,M,8,,,Texas,39.10,,,,,,,,38.57,,1.0
2025,4x400,M,1,,,South Florida,3:00.42,,,,,,,,181.52,,1.0
2025,4x400,M,2,,,Texas A&M,3:00.73,,,,,,,,,,
2025,4x400,M,3,,,Arkansas,3:01.59,,,,,,,,182.13,,1.0
2025,4x400,M,4,,,Iowa,3:01.61,,,,,,,,183.88,,9.0
2025,4x400,M,5,,,Florida,3:01.88,,,,,,,,182.01,,2.0
2025,4x400,M,6,,,Alabama,3:02.17,,,,,,,,182.78,,4.0
2025,4x400,M,7,,,BYU,3:02.51,,,,,,,,183.65,182.51,8.0
2025,4x400,M,8,,,USC,3:03.18,,,,,,,,182.18,182.18,2.0
2025,4x100,W,1,,,USC,45.18,,,,,,,,38.89,38.41,3.0
2025,4x100,W,2,,,South Carolina,44.95,,,,,,,,,,
2025,4x100,W,3,,,Texas A&M,35.17,,,,,,,,,,
2025,4x100,W,4,,,TCU,42.97,,,,,,,,39.44,40.37,12.0
2025,4x100,W,5,,,Texas,39.98,,,,,,,,38.57,,1.0
2025,4x100,W,6,,,Howard,47.99,,,,,,,,,,
2025,4x100,W,7,,,Florida State,49.80,,,,,,,,,,
2025,4x100,W,8,,,LSU,39.43,,,,,,,,38.78,38.14,4.0
2025,4x400,W,1,,,Georgia,3:23.62,,,,,,,,183.15,,5.0
2025,4x400,W,2,,,Arkansas,3:24.25,,,,,,,,182.13,,1.0
2025,4x400,W,3,,,USC,3:26.01,,,,,,,,182.18,182.18,2.0
2025,4x400,W,4,,,Texas A&M,3:27.11,,,,,,,,,,
2025,4x400,W,5,,,Duke,3:27.40,,,,,,,,184.47,,13.0
2025,4x400,W,6,,,Iowa,3:27.42,,,,,,,,183.88,,9.0
2025,4x400,W,7,,,UCLA,3:31.14,,,,,,,,,187.27,
2025,4x400,W,8,,,Miami (Fla.),3:47.22,,,,,,,,,,
2024,4x100,M,1,,,Auburn,46.78,,,,,,,,38.66,,3.0
2024,4x100,M,2,,,LSU,42.42,,,,,,,,39.19,38.19,7.0
2024,4x100,M,3,,,Houston,27.93,,,,,,,,38.8,,2.0
2024,4x100,M,4,,,Florida,43.71,,,,,,,,38.66,,4.0
2024,4x100,M,5,,,Texas,49.13,,,,,,,,38.97,,3.0
2024,4x400,M,1,,,Texas A&M,3:51.89,,,,,,,,181.22,,1.0
2024,4x400,M,2,,,Arkansas,2:24.86,,,,,,,,181.83,,4.0
2024,4x400,M,3,,,Florida,2:41.09,,,,,,,,181.5,,2.0
2024,4x400,M,4,,,Arizona State,2:13.85,,,,,,,,182.42,,5.0
2024,4x400,M,5,,,Tennessee,2:57.60,,,,,,,,182.04,,5.0
2024,4x400,M,6,,,Texas,3:05.04,,,,,,,,181.53,,2.0
2024,4x400,M,7,,,LSU,2:25.26,,,,,,,,181.74,181.28,3.0
2024,4x400,M,8,,,USC,3:48.35,,,,,,,,183.61,183.14,7.0
2024,4x100,W,1,,,Ole Miss,33.88,,,,,,,,,,
2024,4x100,W,2,,,LSU,36.61,,,,,,,,39.19,38.19,7.0
2024,4x100,W,3,,,South Carolina,39.22,,,,,,,,,,
2024,4x100,W,4,,,Arkansas,34.17,,,,,,,,,,
2024,4x100,W,5,,,Texas Tech,51.45,,,,,,,,39.02,,4.0
2024,4x100,W,6,,,Baylor,55.02,,,,,,,,39.19,,6.0
2024,4x100,W,7,,,Texas,45.65,,,,,,,,38.97,,3.0
2024,4x100,W,8,,,Oregon,40.96,,,,,,,,,,
2024,4x400,W,1,,,Arkansas,3:17.96,,,,,,,,181.83,,4.0
2024,4x400,W,2,,,Tennessee,3:23.32,,,,,,,,182.04,,5.0
2024,4x400,W,3,,,Texas,3:23.68,,,,,,,,181.53,,2.0
2024,4x400,W,4,,,Georgia,3:24.26,,,,,,,,,,
2024,4x400,W,5,,,Houston,3:24.73,,,,,,,,,,
2024,4x400,W,6,,,South Carolina,3:24.86,,,,,,,,,,
2024,4x400,W,7,,,Oregon,3:25.82,,,,,,,,,,
2024,4x400,W,8,,,Texas A&M,3:25.89,,,,,,,,181.22,,1.0
2023,4x100,M,1,,,LSU,38.05,,,,,,,,39.09,37.9,2.0
2023,4x100,M,2,,,Florida,38.26,,,,,,,,38.82,,1.0
2023,4x100,M,3,,,Florida State,38.29,,,,,,,,39.3,,4.0
2023,4x100,M,4,,,Arizona State,38.54,,,,,,,,39.21,,8.0
2023,4x100,M,5,,,Alabama State,38.79,,,,,,,,39.52,,6.0
2023,4x100,M,6,,,Louisville,38.81,,,,,,,,39.26,,3.0
2023,4x400,M,1,,,Florida,3:13.74,,,,,,,,185.7,,3.0
2023,4x400,M,2,,,Arizona State,2:52.45,,,,,,,,182.62,,2.0
2023,4x400,M,3,,,UCLA,2:32.85,,,,,,,,183.68,190.16,5.0
2023,4x400,M,4,,,Alabama,3:36.98,,,,,,,,186.8,,6.0
2023,4x400,M,5,,,Texas A&M,2:06.63,,,,,,,,183.17,,4.0
2023,4x400,M,6,,,Baylor,2:08.96,,,,,,,,182.2,,1.0
2023,4x400,M,7,,,Georgia,2:57.73,,,,,,,,184.71,,1.0
2023,4x400,M,8,,,Arkansas,3:36.72,,,,,,,,184.29,,10.0
2023,4x100,W,1,,,Texas,34.53,,,,,,,,39.35,,11.0
2023,4x100,W,2,,,Kentucky,44.59,,,,,,,,,,
2023,4x100,W,3,,,LSU,43.37,,,,,,,,39.09,37.9,2.0
2023,4x100,W,4,,,Arkansas,36.41,,,,,,,,39.3,,10.0
2023,4x100,W,5,,,Ohio State,34.28,,,,,,,,,,
2023,4x100,W,6,,,Georgia,47.59,,,,,,,,39.62,,7.0
2023,4x100,W,7,,,Oregon,39.62,,,,,,,,39.13,,5.0
2023,4x100,W,8,,,Baylor,32.34,,,,,,,,,,
2023,4x400,W,1,,,Arkansas,2:26.92,,,,,,,,184.29,,10.0
2023,4x400,W,2,,,Texas A&M,4:11.47,,,,,,,,183.17,,4.0
2023,4x400,W,3,,,Ohio State,3:16.39,,,,,,,,,,
2023,4x400,W,4,,,USC,4:13.06,,,,,,,,184.04,182.67,6.0
2023,4x400,W,5,,,Baylor,2:48.04,,,,,,,,182.2,,1.0
2023,4x400,W,6,,,Kentucky,3:48.22,,,,,,,,185.2,,2.0
2023,4x400,W,7,,,Oregon,3:34.01,,,,,,,,,,
2023,4x400,W,8,,,Duke,3:14.05,,,,,,,,,,
2022,4x100,M,1,,,USC,38.11,,,,,,,,38.71,38.49,2.0
2022,4x100,M,2,,,Florida,44.69,,,,,,,,38.81,,4.0
2022,4x100,M,3,,,Houston,46.37,,,,,,,,38.71,,1.0
2022,4x100,M,4,,,Tennessee,40.39,,,,,,,,38.78,,3.0
2022,4x100,M,5,,,Baylor,42.50,,,,,,,,38.87,,5.0
2022,4x100,M,6,,,Texas,34.77,,,,,,,,38.8,,3.0
2022,4x100,M,7,,,TCU,46.51,,,,,,,,38.89,,6.0
2022,4x100,M,8,,,N. Carolina A&T,32.66,,,,,,,,39.37,,8.0
2022,4x400,M,1,,,Florida,3:40.03,,,,,,,,181.22,,1.0
2022,4x400,M,2,,,USC,3:48.58,,,,,,,,182.2,179.98,4.0
2022,4x400,M,3,,,Alabama,3:01.98,,,,,,,,183.82,,7.0
2022,4x400,M,4,,,Texas,2:21.72,,,,,,,,180.7,,1.0
2022,4x400,M,5,,,Texas A&M,3:50.79,,,,,,,,184.11,,9.0
2022,4x400,M,6,,,Kentucky,2:33.71,,,,,,,,183.28,,4.0
2022,4x400,M,7,,,Iowa,2:35.59,,,,,,,,183.62,,5.0
2022,4x400,M,8,,,N. Carolina A&T,2:22.86,,,,,,,,181.59,,2.0
2022,4x100,W,1,,,Texas,36.06,,,,,,,,38.8,,3.0
