athlete_id,name,school,gender,meet,date,event,mark,place
8363471,Ke'Asia Hall,LAMAR,f,Robert Platt Invitational,"Jan 30-31, 2026",LJ,"5.26m 17' 3.25""",16th (F)
8363471,Ke'Asia Hall,LAMAR,f,Robert Platt Invitational,"Jan 30-31, 2026",TJ,"11.52m 37' 9.5""",7th (F)
8363471,Ke'Asia Hall,LAMAR,f,Dr. Martin Luther King Jr Invitational 2026,"Jan 23-24, 2026",LJ,"5.31m 17' 5.25""",23rd (F)
8363471,Ke'Asia Hall,LAMAR,f,Dr. Martin Luther King Jr Invitational 2026,"Jan 23-24, 2026",TJ,FOUL NM,
8363471,Ke'Asia Hall,LAMAR,f,Leonard Hilton Memorial Invitational,"Jan 10, 2026",LJ,"5.46m 17' 11""",8th (F)
8363471,Ke'Asia Hall,LAMAR,f,Leonard Hilton Memorial Invitational,"Jan 10, 2026",TJ,"11.48m 37' 8""",10th (F)
8363471,Ke'Asia Hall,LAMAR,f,Southland Conference Outdoor Track & Field Championships,"May 15-17, 2025",LJ,"5.66m (0.5) 18' 7""",10th (F)
8363471,Ke'Asia Hall,LAMAR,f,Southland Conference Outdoor Track & Field Championships,"May 15-17, 2025",TJ,"12.09m (0.2) 39' 8""",7th (F)
8363471,Ke'Asia Hall,LAMAR,f,2025 Texas A&M Alumni Muster Invitational,"May 3, 2025",LJ,"5.70m (1.5) 18' 8.5""",16th (F)
8363471,Ke'Asia Hall,LAMAR,f,2025 Texas A&M Alumni Muster Invitational,"May 3, 2025",TJ,"11.40m (4.2) 37' 5""",18th (F)
8363471,Ke'Asia Hall,LAMAR,f,J Fred Duckett Twilight Meet,"Apr 26, 2025",LJ,"5.69m (0.9) 18' 8""",7th (F)
8363471,Ke'Asia Hall,LAMAR,f,J Fred Duckett Twilight Meet,"Apr 26, 2025",TJ,"12.01m 39' 5""",5th (F)
8363471,Ke'Asia Hall,LAMAR,f,2025 Texas A&M 44 Farms Team Invitational,"Apr 11-12, 2025",LJ,"5.50m (-0.5) 18' 0.5""",29th (F)
8363471,Ke'Asia Hall,LAMAR,f,2025 Texas A&M 44 Farms Team Invitational,"Apr 11-12, 2025",TJ,"11.48m (2.2) 37' 8""",23rd (F)
8363471,Ke'Asia Hall,LAMAR,f,42nd Victor Lopez Classic,"Mar 27-29, 2025",LJ,"5.73m (0.8) 18' 9.75""",3rd (F)
8363471,Ke'Asia Hall,LAMAR,f,42nd Victor Lopez Classic,"Mar 27-29, 2025",TJ,"11.50m (0.5) 37' 8.75""",4th (F)
8363471,Ke'Asia Hall,LAMAR,f,Howie Ryan Invitational,"Feb 14, 2025",LJ,"5.36m 17' 7""",17th (F)
8363471,Ke'Asia Hall,LAMAR,f,Howie Ryan Invitational,"Feb 14, 2025",TJ,FOUL NM,
8363471,Ke'Asia Hall,LAMAR,f,Robert Platt Invitational Jan 31-,"Feb 1, 2025",4x400,4:12.79,13th (F)
8363471,Ke'Asia Hall,LAMAR,f,Robert Platt Invitational Jan 31-,"Feb 1, 2025",TJ,"11.62m 38' 1.5""",6th (F)
8363471,Ke'Asia Hall,LAMAR,f,Leonard Hilton Memorial Invitational,"Jan 10, 2025",TJ,"11.60m 38' 0.75""",6th (F)
8363471,Ke'Asia Hall,LAMAR,f,Southland Conference Outdoor Track & Field Championships,"May 9-11, 2024",LJ,"4.86m (1.0) 15' 11.5""",18th (F)
8363471,Ke'Asia Hall,LAMAR,f,Tom Tellez Invitational,"May 3, 2024",LJ,"5.30m (2.6) 17' 4.75""",8th (F)
8363471,Ke'Asia Hall,LAMAR,f,Carl Kight Invitational,"Apr 11-13, 2024",4x100,45.75,1st (F)
8363471,Ke'Asia Hall,LAMAR,f,The 41st Victor Lopez Classic,"Mar 21-23, 2024",100,12.56 (-0.6),14th (F)
8363471,Ke'Asia Hall,LAMAR,f,The 41st Victor Lopez Classic,"Mar 21-23, 2024",200,25.09 (-0.1),16th (F)
8363471,Ke'Asia Hall,LAMAR,f,The 41st Victor Lopez Classic,"Mar 21-23, 2024",LJ,"5.40m (-0.1) 17' 8.75""",11th (F)
8363471,Ke'Asia Hall,LAMAR,f,Kirk Baptiste Spring Break Invitational,"Mar 14, 2024",200,25.43 (-0.8),27th (F)
8363471,Ke'Asia Hall,LAMAR,f,Kirk Baptiste Spring Break Invitational,"Mar 14, 2024",LJ,"5.20m (3.5) 17' 0.75""",6th (F)
8363471,Ke'Asia Hall,LAMAR,f,Southland Conference Indoor Track & Field Championships,"Feb 25-26, 2024",LJ,"5.51m 18' 1""",9th (F)
8363471,Ke'Asia Hall,LAMAR,f,Howie Ryan Invitational,"Feb 9, 2024",LJ,"5.51m 18' 1""",7th (F)
8363471,Ke'Asia Hall,LAMAR,f,Robert Platt Invitational,"Jan 26-27, 2024",60,8.15,76th (P)
8363471,Ke'Asia Hall,LAMAR,f,Robert Platt Invitational,"Jan 26-27, 2024",200,26.19,70th (F)
8363471,Ke'Asia Hall,LAMAR,f,Leonard Hilton Memorial Invite,"Jan 12, 2024",60,8.09,41st (P)
8363471,Ke'Asia Hall,LAMAR,f,Leonard Hilton Memorial Invite,"Jan 12, 2024",200,26.09,41st (F)
8363471,Ke'Asia Hall,LAMAR,f,Houston Invitational,"Jan 27, 2023",400,1:01.66,25th (F)
8363471,Ke'Asia Hall,LAMAR,f,Robert Platt Invitational,"Jan 20, 2023",60,8.19,35th (P)
8363471,Ke'Asia Hall,LAMAR,f,Robert Platt Invitational,"Jan 20, 2023",200,26.30,25th (F)
8363471,Ke'Asia Hall,LAMAR,f,Leonard Hilton Memorial Invitational,"Jan 13, 2023",60,8.21,37th (P)
8363471,Ke'Asia Hall,LAMAR,f,Leonard Hilton Memorial Invitational,"Jan 13, 2023",200,26.32,26th (F)
8235489,Judson Lincoln Iv,VIRGINIA TECH,m,2026 ACC Outdoor Track & Field Championships,"May 14-16, 2026",200,20.83 (1.3),10th (P)
8235489,Judson Lincoln Iv,VIRGINIA TECH,m,2026 ACC Outdoor Track & Field Championships,"May 14-16, 2026",4x100,40.24,7th (F)
8235489,Judson Lincoln Iv,VIRGINIA TECH,m,2026 ACC Outdoor Track & Field Championships,"May 14-16, 2026",4x400,3:05.90,1st (F)
8235489,Judson Lincoln Iv,VIRGINIA TECH,m,Tom Jones Memorial,"Apr 16-18, 2026",200,DNS,
8235489,Judson Lincoln Iv,VIRGINIA TECH,m,Tom Jones Memorial,"Apr 16-18, 2026",4x100,DNF,
8235489,Judson Lincoln Iv,VIRGINIA TECH,m,Tom Jones Memorial,"Apr 16-18, 2026",4x400,3:04.48,2nd (F)
8235489,Judson Lincoln Iv,VIRGINIA TECH,m,Spec Towns Invitational,"Apr 9-11, 2026",100,DNS,
8235489,Judson Lincoln Iv,VIRGINIA TECH,m,2025 Texas A&M 44 Farms Team Invitational,"Apr 11-12, 2025",200,20.97 (2.4),17th (F)
8235489,Judson Lincoln Iv,VIRGINIA TECH,m,2025 Texas A&M 44 Farms Team Invitational,"Apr 11-12, 2025",4x400,3:04.34,2nd (F)
8235489,Judson Lincoln Iv,VIRGINIA TECH,m,NCAA Division I Indoor Championships,"Mar 14, 2025",400,47.01,15th (P)
8235489,Judson Lincoln Iv,VIRGINIA TECH,m,Tiger Paw Invitational,"Feb 14-15, 2025",200,20.70,5th (F)
8235489,Judson Lincoln Iv,VIRGINIA TECH,m,Tiger Paw Invitational,"Feb 14-15, 2025",400,46.11,8th (F)
8235489,Judson Lincoln Iv,VIRGINIA TECH,m,TTU Red Raider Invitational,"Jan 24, 2025",200,20.70,2nd (F)
8235489,Judson Lincoln Iv,VIRGINIA TECH,m,TTU Red Raider Invitational,"Jan 24, 2025",4x400,3:03.99,1st (F)
8235489,Judson Lincoln Iv,VIRGINIA TECH,m,Virginia Tech Invitational,"Jan 17-18, 2025",4x400,3:08.00,1st (F)
8235489,Judson Lincoln Iv,VIRGINIA TECH,m,Clemson Opener,"Dec 6, 2024",300,32.37,1st (F)
8235489,Judson Lincoln Iv,VIRGINIA TECH,m,NCAA East First Round,"May 22-25, 2024",400,44.55,2nd (P)
8235489,Judson Lincoln Iv,VIRGINIA TECH,m,NCAA East First Round,"May 22-25, 2024",400,45.14,1st (P)
8235489,Judson Lincoln Iv,VIRGINIA TECH,m,NCAA East First Round,"May 22-25, 2024",4x100,39.87,16th (P)
8235489,Judson Lincoln Iv,VIRGINIA TECH,m,NCAA East First Round,"May 22-25, 2024",4x400,3:02.54,7th (P)
8235489,Judson Lincoln Iv,VIRGINIA TECH,m,ACC Outdoor Track & Field Championships,"May 9-11, 2024",200,20.63 (1.0),1st (P)
8235489,Judson Lincoln Iv,VIRGINIA TECH,m,ACC Outdoor Track & Field Championships,"May 9-11, 2024",200,20.51 (+0.0),1st (F)
8235489,Judson Lincoln Iv,VIRGINIA TECH,m,ACC Outdoor Track & Field Championships,"May 9-11, 2024",400,45.32,1st (P)
8235489,Judson Lincoln Iv,VIRGINIA TECH,m,ACC Outdoor Track & Field Championships,"May 9-11, 2024",400,44.60,1st (F)
8235489,Judson Lincoln Iv,VIRGINIA TECH,m,ACC Outdoor Track & Field Championships,"May 9-11, 2024",4x100,44.94,8th (F)
8235489,Judson Lincoln Iv,VIRGINIA TECH,m,ACC Outdoor Track & Field Championships,"May 9-11, 2024",4x400,3:03.35,1st (F)
8235489,Judson Lincoln Iv,VIRGINIA TECH,m,East Coast Relays,"Apr 26-27, 2024",100,10.68 (-0.2),57th (F)
8235489,Judson Lincoln Iv,VIRGINIA TECH,m,East Coast Relays,"Apr 26-27, 2024",200,20.61 (1.4),6th (F)
8235489,Judson Lincoln Iv,VIRGINIA TECH,m,Tom Jones Memorial Invitational,"Apr 12-13, 2024",200,20.66 (0.6),17th (F)
8235489,Judson Lincoln Iv,VIRGINIA TECH,m,Tom Jones Memorial Invitational,"Apr 12-13, 2024",400,45.20,3rd (F)
8235489,Judson Lincoln Iv,VIRGINIA TECH,m,Pepsi Florida Relays,"Mar 29-30, 2024",200,20.61 (1.4),8th (F)
8235489,Judson Lincoln Iv,VIRGINIA TECH,m,Pepsi Florida Relays,"Mar 29-30, 2024",4x100,39.31,3rd (F)
8235489,Judson Lincoln Iv,VIRGINIA TECH,m,Pepsi Florida Relays,"Mar 29-30, 2024",4x100,39.34,3rd (P)
8235489,Judson Lincoln Iv,VIRGINIA TECH,m,Pepsi Florida Relays,"Mar 29-30, 2024",4x400,3:01.62,2nd (F)
8235489,Judson Lincoln Iv,VIRGINIA TECH,m,Weems Baskin Invitational 24,"Mar 22-23, 2024",200,20.60 (0.4),1st (F)
8235489,Judson Lincoln Iv,VIRGINIA TECH,m,Weems Baskin Invitational 24,"Mar 22-23, 2024",4x400,3:05.56,1st (F)
8235489,Judson Lincoln Iv,VIRGINIA TECH,m,ACC Indoor Track & Field Championships,"Feb 22-24, 2024",400,45.88,1st (P)
8235489,Judson Lincoln Iv,VIRGINIA TECH,m,ACC Indoor Track & Field Championships,"Feb 22-24, 2024",400,45.70,1st (F)
8235489,Judson Lincoln Iv,VIRGINIA TECH,m,ACC Indoor Track & Field Championships,"Feb 22-24, 2024",4x400,3:06.00,1st (F)
8235489,Judson Lincoln Iv,VIRGINIA TECH,m,Boston University DMR Challenge,"Feb 16, 2024",DMR,9:22.71,1st (F)
8235489,Judson Lincoln Iv,VIRGINIA TECH,m,Tyson Invitational,"Feb 9-10, 2024",200,20.84,4th (F)
8235489,Judson Lincoln Iv,VIRGINIA TECH,m,Tyson Invitational,"Feb 9-10, 2024",400,45.53,2nd (F)
8235489,Judson Lincoln Iv,VIRGINIA TECH,m,Tyson Invitational,"Feb 9-10, 2024",4x400,3:06.82,4th (F)
8235489,Judson Lincoln Iv,VIRGINIA TECH,m,Hokie Invitational,"Jan 19-20, 2024",60,6.85,8th (P)
8235489,Judson Lincoln Iv,VIRGINIA TECH,m,Hokie Invitational,"Jan 19-20, 2024",60,6.81,7th (F)
8235489,Judson Lincoln Iv,VIRGINIA TECH,m,Hokie Invitational,"Jan 19-20, 2024",200,21.06,1st (F)
8235489,Judson Lincoln Iv,VIRGINIA TECH,m,Virginia Tech Invitational,"Jan 12-13, 2024",300,32.60,1st (F)
8235489,Judson Lincoln Iv,VIRGINIA TECH,m,Virginia Tech Invitational,"Jan 12-13, 2024",4x400,3:13.46,1st (F)
8235489,Judson Lincoln Iv,VIRGINIA TECH,m,NCAA East Preliminary Round,"May 25-27, 2023",400,47.04,13th (P)
8235489,Judson Lincoln Iv,VIRGINIA TECH,m,NCAA East Preliminary Round,"May 25-27, 2023",400,46.01,13th (P)
8235489,Judson Lincoln Iv,VIRGINIA TECH,m,ACC Outdoor Track & Field Championships,"May 11-13, 2023",200,21.59 (0.1),7th (F)
8235489,Judson Lincoln Iv,VIRGINIA TECH,m,ACC Outdoor Track & Field Championships,"May 11-13, 2023",200,20.74 (0.3),5th (P)
8235489,Judson Lincoln Iv,VIRGINIA TECH,m,ACC Outdoor Track & Field Championships,"May 11-13, 2023",400,DQ,
8235489,Judson Lincoln Iv,VIRGINIA TECH,m,ACC Outdoor Track & Field Championships,"May 11-13, 2023",400,45.57,1st (P)
8235489,Judson Lincoln Iv,VIRGINIA TECH,m,ACC Outdoor Track & Field Championships,"May 11-13, 2023",4x100,39.04,4th (F)
8235489,Judson Lincoln Iv,VIRGINIA TECH,m,2023 Liberty Twilight Qualifier,"May 3, 2023",400,45.85,1st (F)
8235489,Judson Lincoln Iv,VIRGINIA TECH,m,UNF East Coast Relays,"Apr 28-29, 2023",200,21.08 (1.4),14th (F)
8235489,Judson Lincoln Iv,VIRGINIA TECH,m,UNF East Coast Relays,"Apr 28-29, 2023",4x100,39.19,1st (F)
8235489,Judson Lincoln Iv,VIRGINIA TECH,m,63rd Annual Mt. SAC Relays,"Apr 12-15, 2023",400,45.82,8th (F)
8235489,Judson Lincoln Iv,VIRGINIA TECH,m,63rd Annual Mt. SAC Relays,"Apr 12-15, 2023",4x400,3:09.99,10th (F)
8235489,Judson Lincoln Iv,VIRGINIA TECH,m,Pepsi Florida Relays Mar 31-,"Apr 1, 2023",200,21.02 (-0.5),18th (F)
8235489,Judson Lincoln Iv,VIRGINIA TECH,m,Pepsi Florida Relays Mar 31-,"Apr 1, 2023",400,45.66,2nd (F)
8235489,Judson Lincoln Iv,VIRGINIA TECH,m,Pepsi Florida Relays Mar 31-,"Apr 1, 2023",4x400,3:06.39,6th (F)
8235489,Judson Lincoln Iv,VIRGINIA TECH,m,Weems Baskin Relays 2023,"Mar 24-25, 2023",400,46.17,2nd (F)
8235489,Judson Lincoln Iv,VIRGINIA TECH,m,Weems Baskin Relays 2023,"Mar 24-25, 2023",4x400,3:08.38,1st (F)
8235489,Judson Lincoln Iv,VIRGINIA TECH,m,ACC Indoor Track & Field Championships,"Feb 23-25, 2023",400,46.75,4th (F)
8235489,Judson Lincoln Iv,VIRGINIA TECH,m,ACC Indoor Track & Field Championships,"Feb 23-25, 2023",400,46.68,2nd (P)
8235489,Judson Lincoln Iv,VIRGINIA TECH,m,ACC Indoor Track & Field Championships,"Feb 23-25, 2023",4x400,DNF,
8235489,Judson Lincoln Iv,VIRGINIA TECH,m,Tiger Paw Invite,"Feb 10-11, 2023",200,20.92,14th (F)
8235489,Judson Lincoln Iv,VIRGINIA TECH,m,Tiger Paw Invite,"Feb 10-11, 2023",400,45.97,6th (F)
8235489,Judson Lincoln Iv,VIRGINIA TECH,m,Tiger Paw Invite,"Feb 10-11, 2023",4x400,3:05.49,8th (F)
8235489,Judson Lincoln Iv,VIRGINIA TECH,m,2023 PNC Lenny Lyles Invitational Indoor,"Jan 27-28, 2023",400,46.79,1st (F)
8235489,Judson Lincoln Iv,VIRGINIA TECH,m,2023 PNC Lenny Lyles Invitational Indoor,"Jan 27-28, 2023",4x400,3:09.89,1st (F)
8235489,Judson Lincoln Iv,VIRGINIA TECH,m,Hokie Invitational,"Jan 20-21, 2023",400,46.50,1st (F)
8235489,Judson Lincoln Iv,VIRGINIA TECH,m,Virginia Tech Invitational,"Jan 13-14, 2023",300,33.33,2nd (F)
8235489,Judson Lincoln Iv,VIRGINIA TECH,m,Virginia Tech Invitational,"Jan 13-14, 2023",4x400,3:09.60,1st (F)
8235489,Judson Lincoln Iv,VIRGINIA TECH,m,DNS Spec Towns Invitational,"Apr 9-11, 2026",10.68 (-0.2),East Coast Relays,"Apr 26-27, 2024"
8314059,Omari Lewis,AUBURN,m,SEC Outdoor T&F Championships 2026,"May 14-16, 2026",100,10.19 (0.5),4th (P)
8314059,Omari Lewis,AUBURN,m,SEC Outdoor T&F Championships 2026,"May 14-16, 2026",100,10.12 (-0.2),6th (F)
8314059,Omari Lewis,AUBURN,m,Tom Jones Memorial,"Apr 16-18, 2026",100,10.27 (0.9),1st (F)
8314059,Omari Lewis,AUBURN,m,Tom Jones Memorial,"Apr 16-18, 2026",4x100,DNS,
8314059,Omari Lewis,AUBURN,m,Yellow Jacket Invitational,"Mar 20-21, 2026",4x400,DNS,
8314059,Omari Lewis,AUBURN,m,NCAA Division I Indoor Track & Field Championships,"Mar 13-14, 2026",60,6.63,14th (P)
8314059,Omari Lewis,AUBURN,m,2026 SEC Indoor Track and Field Championships,"Feb 26-28, 2026",60,6.61,5th (P)
8314059,Omari Lewis,AUBURN,m,2026 SEC Indoor Track and Field Championships,"Feb 26-28, 2026",60,6.61,6th (F)
8314059,Omari Lewis,AUBURN,m,Tiger Paw Invitational,"Feb 13-14, 2026",60,6.58,4th (P)
8314059,Omari Lewis,AUBURN,m,Tiger Paw Invitational,"Feb 13-14, 2026",60,6.60,4th (P)
8314059,Omari Lewis,AUBURN,m,Tiger Paw Invitational,"Feb 13-14, 2026",200,20.86,6th (F)
8314059,Omari Lewis,AUBURN,m,Bob Pollock,"Jan 30-31, 2026",60,6.70,11th (P)
8314059,Omari Lewis,AUBURN,m,Bob Pollock,"Jan 30-31, 2026",60,6.68,6th (P)
8314059,Omari Lewis,AUBURN,m,Bob Pollock,"Jan 30-31, 2026",200,21.02,6th (F)
8314059,Omari Lewis,AUBURN,m,Samford Open 2026,"Jan 17, 2026",60,6.69,3rd (P)
8314059,Omari Lewis,AUBURN,m,Samford Open 2026,"Jan 17, 2026",60,6.58,1st (F)
8314059,Omari Lewis,AUBURN,m,Samford Open 2026,"Jan 17, 2026",200,21.35,4th (F)
8314059,Omari Lewis,AUBURN,m,UAB Blazer Invitational,"Jan 9, 2026",60,6.72,2nd (P)
8314059,Omari Lewis,AUBURN,m,UAB Blazer Invitational,"Jan 9, 2026",60,6.66,2nd (F)
8314059,Omari Lewis,AUBURN,m,UAB Blazer Invitational,"Jan 9, 2026",200,21.21,3rd (F)
8314059,Omari Lewis,AUBURN,m,NCAA Division I East First Round,"May 28-31, 2025",100,10.34 (-0.3),14th (P)
8314059,Omari Lewis,AUBURN,m,NCAA Division I East First Round,"May 28-31, 2025",200,21.02 (-0.7),17th (P)
8314059,Omari Lewis,AUBURN,m,NCAA Division I East First Round,"May 28-31, 2025",4x100,40.47,21st (P)
8314059,Omari Lewis,AUBURN,m,2025 CUSA Outdoor Track & Field Championship,"May 16-18, 2025",100,10.17 (-0.7),2nd (F)
8314059,Omari Lewis,AUBURN,m,2025 CUSA Outdoor Track & Field Championship,"May 16-18, 2025",100,10.08 (2.9),3rd (P)
8314059,Omari Lewis,AUBURN,m,2025 CUSA Outdoor Track & Field Championship,"May 16-18, 2025",200,20.53 (1.0),3rd (F)
8314059,Omari Lewis,AUBURN,m,2025 CUSA Outdoor Track & Field Championship,"May 16-18, 2025",200,20.72 (0.8),4th (P)
8314059,Omari Lewis,AUBURN,m,2025 CUSA Outdoor Track & Field Championship,"May 16-18, 2025",4x100,39.27,1st (F)
8314059,Omari Lewis,AUBURN,m,Virginia Challenge,"Apr 18-19, 2025",200,20.76 (2.3),1st (F)
8314059,Omari Lewis,AUBURN,m,Dr. Jack M. Toms Alumni Invitational,"Mar 28-29, 2025",100,10.24 (1.0),1st (P)
8314059,Omari Lewis,AUBURN,m,Dr. Jack M. Toms Alumni Invitational,"Mar 28-29, 2025",4x100,39.42,1st (F)
8314059,Omari Lewis,AUBURN,m,Webb Davidson Meet Presented By Norris Woody,"Mar 21-22, 2025",200,21.08 (2.3),3rd (F)
8314059,Omari Lewis,AUBURN,m,Webb Davidson Meet Presented By Norris Woody,"Mar 21-22, 2025",4x100,40.50,3rd (F)
8314059,Omari Lewis,AUBURN,m,2025 Conference USA Indoor Track & Field Championships Feb 28-,"Mar 1, 2025",60,6.70,3rd (F)
8314059,Omari Lewis,AUBURN,m,2025 Conference USA Indoor Track & Field Championships Feb 28-,"Mar 1, 2025",60,6.65,1st (P)
8314059,Omari Lewis,AUBURN,m,2025 Conference USA Indoor Track & Field Championships Feb 28-,"Mar 1, 2025",200,21.84,18th (P)
8314059,Omari Lewis,AUBURN,m,2025 Darius Dixon Memorial Invitational,"Feb 14-15, 2025",200,21.55,6th (F)
8314059,Omari Lewis,AUBURN,m,NCAA East First Round,"May 22-25, 2024",100,10.20 (0.7),18th (P)
8314059,Omari Lewis,AUBURN,m,NCAA East First Round,"May 22-25, 2024",100,10.39 (-1.4),21st (P)
8314059,Omari Lewis,AUBURN,m,2024 Conference USA Outdoor Championships,"May 10-12, 2024",100,10.10 (3.8),3rd (P)
8314059,Omari Lewis,AUBURN,m,2024 Conference USA Outdoor Championships,"May 10-12, 2024",100,9.88 (5.1),1st (F)
8314059,Omari Lewis,AUBURN,m,2024 Conference USA Outdoor Championships,"May 10-12, 2024",200,20.85 (1.9),6th (P)
8314059,Omari Lewis,AUBURN,m,2024 Conference USA Outdoor Championships,"May 10-12, 2024",200,20.72 (3.1),4th (F)
8314059,Omari Lewis,AUBURN,m,2024 Conference USA Outdoor Championships,"May 10-12, 2024",4x100,41.67,5th (F)
8314059,Omari Lewis,AUBURN,m,Virginia Challenge,"Apr 19-20, 2024",200,20.56 (1.8),1st (F)
8314059,Omari Lewis,AUBURN,m,Virginia Challenge,"Apr 19-20, 2024",4x100,40.69,4th (F)
8314059,Omari Lewis,AUBURN,m,Virginia Grand Prix,"Apr 12-13, 2024",100,10.08 (1.1),1st (F)
8314059,Omari Lewis,AUBURN,m,Virginia Grand Prix,"Apr 12-13, 2024",200,20.70 (+0.0),1st (F)
8314059,Omari Lewis,AUBURN,m,Pepsi Florida Relays,"Mar 29-30, 2024",100,10.29 (0.7),5th (F)
8314059,Omari Lewis,AUBURN,m,Pepsi Florida Relays,"Mar 29-30, 2024",200,20.91 (3.3),13th (F)
8314059,Omari Lewis,AUBURN,m,Bob Davidson Team Challenge presented by Norris Woody,"Mar 22-23, 2024",100,10.18 (3.3),1st (F)
8314059,Omari Lewis,AUBURN,m,Bob Davidson Team Challenge presented by Norris Woody,"Mar 22-23, 2024",4x100,40.61,2nd (F)
8314059,Omari Lewis,AUBURN,m,Conference USA Indoor Track & Field Championship,"Feb 23-24, 2024",60,6.67,1st (F)
8314059,Omari Lewis,AUBURN,m,Conference USA Indoor Track & Field Championship,"Feb 23-24, 2024",60,6.70,1st (P)
8314059,Omari Lewis,AUBURN,m,Conference USA Indoor Track & Field Championship,"Feb 23-24, 2024",200,21.11,3rd (F)
8314059,Omari Lewis,AUBURN,m,Conference USA Indoor Track & Field Championship,"Feb 23-24, 2024",200,21.07,2nd (P)
8314059,Omari Lewis,AUBURN,m,2024 Darius Dixon Memorial Invitational,"Feb 9-10, 2024",60,6.76,4th (F)
8314059,Omari Lewis,AUBURN,m,2024 Darius Dixon Memorial Invitational,"Feb 9-10, 2024",60,6.71,2nd (P)
8314059,Omari Lewis,AUBURN,m,2024 Darius Dixon Memorial Invitational,"Feb 9-10, 2024",4x400,3:22.50,14th (F)
8314059,Omari Lewis,AUBURN,m,Penn State National Open,"Jan 26-27, 2024",60,6.70,3rd (P)
8314059,Omari Lewis,AUBURN,m,Penn State National Open,"Jan 26-27, 2024",60,6.72,2nd (P)
8314059,Omari Lewis,AUBURN,m,Penn State National Open,"Jan 26-27, 2024",60,6.70,3rd (F)
8314059,Omari Lewis,AUBURN,m,Penn State National Open,"Jan 26-27, 2024",200,21.61,5th (F)
8314059,Omari Lewis,AUBURN,m,2024 Brant Tolsma Invitational,"Jan 18-20, 2024",60,6.73,1st (F)
8314059,Omari Lewis,AUBURN,m,2024 Brant Tolsma Invitational,"Jan 18-20, 2024",60,6.74,1st (P)
8314059,Omari Lewis,AUBURN,m,2024 Brant Tolsma Invitational,"Jan 18-20, 2024",200,21.74,2nd (F)
8314059,Omari Lewis,AUBURN,m,ASUN Outdoor Track and Field Championships,"May 11-13, 2023",100,10.43 (-1.0),1st (F)
8314059,Omari Lewis,AUBURN,m,ASUN Outdoor Track and Field Championships,"May 11-13, 2023",100,10.39 (1.7),1st (P)
8314059,Omari Lewis,AUBURN,m,ASUN Outdoor Track and Field Championships,"May 11-13, 2023",200,21.33 (0.6),4th (F)
8314059,Omari Lewis,AUBURN,m,ASUN Outdoor Track and Field Championships,"May 11-13, 2023",200,20.94 (1.9),3rd (P)
8314059,Omari Lewis,AUBURN,m,ASUN Outdoor Track and Field Championships,"May 11-13, 2023",4x100,40.72,3rd (F)
8314059,Omari Lewis,AUBURN,m,2023 Liberty Twilight Qualifier,"May 3, 2023",100,10.59 (1.6),2nd (F)
8314059,Omari Lewis,AUBURN,m,2023 Liberty Twilight Qualifier,"May 3, 2023",100,10.28 (5.1),4th (P)
8314059,Omari Lewis,AUBURN,m,2023 Liberty Twilight Qualifier,"May 3, 2023",4x100,40.63,1st (F)
8314059,Omari Lewis,AUBURN,m,Penn Relays,"Apr 27-29, 2023",100,10.64 (-1.3),
8314059,Omari Lewis,AUBURN,m,Penn Relays,"Apr 27-29, 2023",100,10.66 (-1.0),
8314059,Omari Lewis,AUBURN,m,2023 Bryan Clay Invitational,"Apr 13-15, 2023",100,10.41 (0.7),3rd (F)
8314059,Omari Lewis,AUBURN,m,2023 Bryan Clay Invitational,"Apr 13-15, 2023",200,21.05 (3.6),5th (F)
8314059,Omari Lewis,AUBURN,m,Vertklasse Mar 31-,"Apr 1, 2023",100,10.30 (0.6),3rd (F)
8314059,Omari Lewis,AUBURN,m,Vertklasse Mar 31-,"Apr 1, 2023",200,20.93 (7.4),3rd (F)
8314059,Omari Lewis,AUBURN,m,Vertklasse Mar 31-,"Apr 1, 2023",4x100,40.96,2nd (F)
8314059,Omari Lewis,AUBURN,m,Webb Davidson Meet,"Mar 17-18, 2023",100,10.40 (2.4),1st (F)
8314059,Omari Lewis,AUBURN,m,ASUN Indoor Track & Field Championships,"Feb 24-25, 2023",60,6.70,1st (F)
8314059,Omari Lewis,AUBURN,m,ASUN Indoor Track & Field Championships,"Feb 24-25, 2023",60,6.73,3rd (P)
8314059,Omari Lewis,AUBURN,m,ASUN Indoor Track & Field Championships,"Feb 24-25, 2023",200,21.19,2nd (F)
8314059,Omari Lewis,AUBURN,m,ASUN Indoor Track & Field Championships,"Feb 24-25, 2023",200,21.41,2nd (P)
8314059,Omari Lewis,AUBURN,m,ASUN Indoor Track & Field Championships,"Feb 24-25, 2023",4x400,3:19.68,4th (F)
8314059,Omari Lewis,AUBURN,m,Don Kirby Elite Invitational,"Feb 10-11, 2023",60,6.82,18th (P)
8314059,Omari Lewis,AUBURN,m,Don Kirby Elite Invitational,"Feb 10-11, 2023",200,21.33,2nd (F)
8314059,Omari Lewis,AUBURN,m,Bob Pollock,"Jan 27-28, 2023",60,6.79,11th (P)
8314059,Omari Lewis,AUBURN,m,Bob Pollock,"Jan 27-28, 2023",200,21.85,19th (F)
8314059,Omari Lewis,AUBURN,m,2023 Brant Tolsma Invitational,"Jan 19-21, 2023",60,6.74,1st (F)
8314059,Omari Lewis,AUBURN,m,2023 Brant Tolsma Invitational,"Jan 19-21, 2023",60,6.80,1st (P)
